reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cd11fa38-f61a-4a8c-aecf-d5cd89fbacf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"butuh fitur baru, keterangan bonus terbaru",5,0,82.13.1,2026-04-13 11:16:23,,,82.13.1
60a8c101-a24d-4321-880a-e72d4f38a8a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.1,2026-04-13 11:15:08,,,82.13.1
866a10da-9153-4a5c-b2dd-0601d3129148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,82.13.1,2026-04-13 11:06:02,,,82.13.1
ad47a305-8c3d-484d-8700-a24db26555a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali dan juga aplikasi nya simple dan mudah thank you indosat Indonesia,5,0,82.13.1,2026-04-13 10:54:30,,,82.13.1
05bf3ecc-ce29-4391-b54e-aeeb98741732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan lemot sama putus"" terus padahal dikota loh bukan desa. Kota saya surabaya, mana trus"" an kirim pesan maksa lagi padahal paketan, pulsa sama masa berlaku masih panjang dan banyak. Emang ngebug atau maksa sih ?? Kalau mau ane ss in sms nya, brisik bet maksa beli. Mana nampak depan layar sampai frezee. Di benahi lagi lah. Orang saya juga sudah mbayar. Dikeki ati ngrogoh rempelo. tambahan: heh hape saya ram ga sampe separo kepake, mau nyalahin hape pengguna ??? jaringan lu busuk.. benerin",1,0,82.13.0,2026-04-13 10:53:31,"Hai Kak, silakan clear cache beberapa aplikasi lalu coba akses internetnya lagi ya. Pastikan APNnya pilih indosatgprs/internet, proxy dan password bs dikosongkan. Apabila masih sama, bisa infoin detail yg dialami melalui link WA di https://bit.ly/twim3wa. Salam ^Dini",2022-04-05 15:01:06,82.13.0
046131e6-4d42-4a1b-b581-73b215315e3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,82.13.0,2026-04-13 10:36:45,,,82.13.0
211415b0-9a79-41bc-9a9b-c756a2ad33ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang djancok Indosat ini udh 5 hari jaringan lemot Mulu GK di baikin,1,2,82.13.1,2026-04-13 10:34:53,"Hai Bapak Okky, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 02:00:23,82.13.1
300e9697-453d-4e15-897e-558b3393ce6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeee,5,0,82.13.1,2026-04-13 10:29:31,,,82.13.1
d9fd5ca2-cdb2-4044-bdc3-d528c7d84b71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,82.13.1,2026-04-13 10:29:02,,,82.13.1
728e53a4-1f00-445b-b5cb-8b5b2530697c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau kirim notifikasi jangan langsung tiba tiba ke chrome lah entah apa lah buat emosi,1,0,,2026-04-13 10:28:49,"Hai Bapak Fernando, mohon maaf atas ketidaknyamanannya. Silakan infokan detil notifikasinya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",2026-04-14 01:58:45,
0a2706ad-0bf0-4501-b9b5-b208b6da5924,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,82.5.0,2026-04-13 10:28:39,,,82.5.0
e1c3a92d-bea3-49d6-958f-7f2f2125baf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet,1,0,82.13.1,2026-04-13 10:27:47,"Hai Bapak Ricky, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-14 01:56:31,82.13.1
67aebe8b-4f90-4234-a8ad-e277317134a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin mahal paketnya,3,0,82.13.1,2026-04-13 10:27:37,,,82.13.1
889eff20-dcae-42e2-8084-f9ad910dc17b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,82.13.0,2026-04-13 10:26:27,,,82.13.0
d5f29758-42c9-419b-ae47-9eb765ec4775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin sinih makin parah sinyal jelek yah minta ampun kalo gak di pake bagus siyal pas di pake jelek yah minta ampun parah bnr maap lah kasih bintang satu bnrin dulu siyal yah sayah bayar kouta kes,1,0,,2026-04-13 10:16:38,,,
91f5094b-75a8-474a-8070-2af31dfaf646,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kartu kikir bngst kuota sering hangus sendiri gajelas,1,0,82.13.1,2026-04-13 10:13:33,"Hai Bapak Alif, mohon maaf atas ketidaknyamanannya. Kami informasikan bahwa kuota akan hangus apabila tidak digunakan hingga masa aktif paket berakhir, sesuai dengan ketentuan yang berlaku. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-14 01:55:05,82.13.1
ced15c06-97db-4d48-897f-e2680a1698ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,82.11.0,2026-04-13 10:12:00,,,82.11.0
77479c9a-f04e-4cb9-840b-182aabc00d04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu ada notifikasi promo yang memaksa untuk menuju ke situs web aish sangat menjengkelkan kau tahu itu,2,0,,2026-04-13 10:11:03,"Hai Bapak/Ibu Seo, mohon maaf atas ketidaknyamanannya. Silakan infokan detil notifikasi yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",2026-04-14 01:52:12,
982fd050-d81a-404f-8c73-a69613d5b1ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"JARINGAN TOLOL, HILANG""AN MULU PADAHAL SINYAL BAGUS",1,0,82.13.0,2026-04-13 10:03:27,"Hai Bapak Marzuq, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 01:44:28,82.13.0
d3e5b9b7-b23c-469e-bcce-a2c025372221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-13 10:03:15,,,
5f371ab5-f9af-4f42-aedf-91509a8f1c72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget bego,1,0,82.9.0,2026-04-13 09:48:35,"Hai Ibu Ceca, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima Kasih ^Valy",2026-04-14 01:42:52,82.9.0
9dbc7687-e818-40a0-9689-60a0af03b062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di perbaiki lah jaringannya. kecewa saya yg udah berahun2 pake Indosat. udah lemot, lelet, kadang jaringannya putus sendiri. kalian naikin harga quota, tapi kualitas jaringan udah kaya siput. tolong perbaiki!!!",1,0,82.13.1,2026-04-13 09:47:48,Mohon maaf Bapak/Ibu Endang. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 01:41:00,82.13.1
4ff958a1-0552-4cb1-8f37-1435b384516e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas jaringan sangat jelek,1,0,,2026-04-13 09:40:37,"Hai Pelanggan IM3, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-14 01:39:07,
8d46d9ad-6fac-4bae-9ff4-fa2e0f4b8e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah 2 hari loh sinyal gangguan, percuma isi paket juga kalo gk bisa di pake, dan jangan saranin buat reset hp ya gk guna",2,0,82.13.0,2026-04-13 09:39:12,"Selamat siang Bapak Feri, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-04-13 04:44:26,82.13.0
f7a4bdd9-1c39-4013-a55e-935f2f8e96c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna saya pengguna myIM3?? saya kasih 4 bintang,4,0,82.13.1,2026-04-13 09:31:46,,,82.13.1
49271f47-dfe7-4274-80e9-f2d75b400222,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2026-04-13 09:29:24,,,
f601f3b9-158a-4eeb-a7b7-b45aade9fe07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-04-13 09:11:43,,,82.13.0
703bb206-bfc3-4a63-aa90-4712b9a0c861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee,3,0,82.13.1,2026-04-13 09:00:51,,,82.13.1
00ff6de6-7de0-44a0-acf9-ca67e501ee43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satu aplikasi ada 3 psg kartu tapi skrg malah hilang semua dan sy coba keluar aplikasinya dan sy download lg tapi hanya bisa masuk 1 nomer kartu saja,1,0,82.13.1,2026-04-13 08:56:08,"Hai Bapak Sartim, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",2026-04-14 01:36:14,82.13.1
319b39d0-5890-453a-b006-3a7884ff5bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikk,5,0,82.13.1,2026-04-13 08:56:05,,,82.13.1
6ab85329-e373-4b76-a3bd-893609728bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,82.13.0,2026-04-13 08:53:24,,,82.13.0
a8ea7a79-45d4-4289-9e3f-933288debaf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey min makasih work min ???? lancar lagi makasih min emang im3 the best sih terimakasih atas tutor nya ?????? udahh lancar min myim3 thx tutornya sekali lagi bintang 100 dah buat ini ??????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,5,0,82.13.1,2026-04-13 08:37:54,"Selamat sore Bapak Nurrizky, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-04-12 08:08:08,82.13.1
d0ba5534-7272-4819-875c-024064675d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.1,2026-04-13 08:18:54,,,82.13.1
295a41fa-0cf6-4d36-bffd-23519d2fe752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh ya sudah bberapa kali . beli paketan tiba2 dua minggu kemudian paketan habis padahal jarang pake youtube atau apa . sementara tiap isi paketan 18-22G /bulan padahal penggunaan internet biasa2 aja ..ga pernah berlebihan. tapi ko cpt habis. udah gtu perhatikan setiap mau atau lebaran pasti sinyal hilang ! saya sudah 3 kali perhatikan setiap sblm lebaran bhkan selama lebaran . tolong diperbaiki kalo gmau pada ganti kartu..,2,0,82.8.0,2026-04-13 08:16:22,Mohon maaf telah membuat Bapak/Ibu Noy tidak nyaman. Anda dapat melakukan pengecekan penggunaan kuota melalui aplikasi myIM3 atau Pengaturan HP bagian Penggunaan Data. Dapatkan bantuan melalui IM3 Official WhatsApp di 08551000185. Terima Kasih^Valy,2026-04-14 01:29:48,82.8.0
dfc015a2-367f-4318-a38c-979c9f5f7cb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bagus bgt,5,0,82.13.1,2026-04-13 08:13:46,,,82.13.1
6c40cfa2-a6b5-4dad-bdb3-d7d801d24e55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kalo ada notif gaperlu lah sampe ngehalangin layar, cukup masuk lewat SMS saja, saya sedang bermain game jadi terganggu oleh notif yang muncul langsung membuka browser/chrome. mohon diperhatikan dan perbaiki, thankyou",1,0,,2026-04-13 08:12:01,"Hai Bapak Riansyah, mohon maaf atas ketidaknyamanannya. Silakan infokan nomor dan detil notifikasi yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",2026-04-14 01:27:38,
9333d1bf-5bd9-4f1c-be5c-c01a2fb818d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuota elit sinyal sulit,1,0,82.13.1,2026-04-13 08:09:12,Mohon maaf Bapak Ricky. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 01:25:52,82.13.1
b449f5fa-2981-4b3a-b7e8-5e90f1ccf9ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos jis,5,0,82.13.1,2026-04-13 07:37:42,,,82.13.1
357d7b32-66ff-4f0f-811b-7dba041f742c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lanjut,3,0,,2026-04-13 07:30:27,,,
f758e094-bb44-4eeb-be49-e357b33965d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyalnya waduk gk bagus mandeg2 payah,5,1,82.13.1,2026-04-13 07:26:37,,,82.13.1
5cd732c3-4343-4fc4-b676-f41dd497cb5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyalll apaan,1,0,,2026-04-13 07:22:02,"Hai Ibu Anggit, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-14 01:24:20,
b395bcaa-a841-4833-ad21-160a8fbb11e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini idosat jaringan makin payah ajh,1,0,82.13.1,2026-04-13 07:14:34,Mohon maaf Bapak Dalfa. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-14 01:23:00,82.13.1
614ddc3a-b5b5-4558-8688-15acf6e75929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,82.11.0,2026-04-13 06:57:04,,,82.11.0
918b7818-698d-4b03-b973-93a837d82424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.1,2026-04-13 06:31:53,,,82.13.1
69f0c226-97f8-4d89-bb0f-c806589c12c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sik asal jangan lambat,5,0,82.13.1,2026-04-13 06:27:42,,,82.13.1
26413371-adee-4e1b-970c-3f4049d8263f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa ngecek,5,0,82.13.0,2026-04-13 06:26:48,,,82.13.0
e9c4fc1f-0c60-4831-b8a3-8b9bb1cbf686,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih praktis pake aplikasi my m3,5,0,82.13.1,2026-04-13 06:11:29,,,82.13.1
42d8e378-d892-420c-b7fc-b0da798f1fa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon utk menu2 yg menjebak dihapus. misal menu pembelian pulsa pada kartu pasca bayar. sangat sangat tidak menolong. menu pembelian paket langganan mohon dikaji kembali. paket habis peroanjangan paket masih lama musti nunggu periode habis baru bisa digunakan. sangat2 meresahkan.,1,0,82.13.1,2026-04-13 06:10:43,"Selamat sore Bapak Jimmy, mohon maaf atas pengalamannya. Jika memiliki kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, silakan dapat kontak kami melalui WA Official IM3 di 0855-1000-185. Suara Anda sangat berarti. Terima Kasih. ?? ^Nila",2026-04-13 09:21:37,82.13.1
efcc2b84-3095-4751-b9aa-52267b9efc6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok sih..,5,0,82.13.1,2026-04-13 05:50:00,,,82.13.1
d8a58823-6f93-442e-8c55-af94bac0edfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sinyal jelek banget membuat sya kalah main game, dan boros sekali",1,0,82.13.1,2026-04-13 05:36:56,"Selamat siang Bapak Mahdi, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-04-12 04:34:15,82.13.1
0abf3cc8-4a8f-4eb8-a971-02e7830e4d07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan bangsat,1,0,,2026-04-13 05:25:11,"Selamat sore Bapak Apriadi, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-04-13 09:14:00,
ee1b27e8-2843-41e1-98a0-5741ae3529e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.12.0,2026-04-13 05:21:48,,,82.12.0
76974fd6-34bb-44c4-9cb4-6f0d986952b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bermanfaat,5,0,82.13.1,2026-04-13 05:16:05,,,82.13.1
8523f971-a8f3-4e03-9320-b0a5eddd321e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,3,0,82.13.1,2026-04-13 05:14:56,,,82.13.1
376abe4c-eed0-48f8-85c1-5b860db4182f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dan jaringannya kuat. the best,5,0,82.13.1,2026-04-13 05:10:06,,,82.13.1
05a331d2-54f5-4fb0-8e7b-3820064ab7da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa berat sama Indosat, transaksi pertama udah kepotong biaya kuota darurat, tapi ketika transaksi berikutnya dan berikutnya lagi kuotanya tetap ikut kepotong, lah aku gak ngerti bukannya di transaksi pertama udah lunas yah kok ketika transaksi kedua sampai ketiga malah kepotong lagi, tolong untuk Indosat untuk lebih transparan lagi",1,0,,2026-04-13 05:02:29,"Selamat sore Bapak Reno, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-04-13 09:09:39,
b981bb8b-0c25-4293-88f0-9cb25aca0f86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah transaksi nya,5,0,82.13.1,2026-04-13 04:54:35,,,82.13.1
